,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
492,Brazil,BRA,2002,885.0288060780341,Total,0.0
493,Brazil,BRA,2003,933.9715037877164,Total,0.0
494,Brazil,BRA,2004,979.0372631736284,Total,0.0
495,Brazil,BRA,2005,1027.5285127165969,Total,0.0
496,Brazil,BRA,2006,1050.0468848979472,Total,0.0
497,Brazil,BRA,2007,1150.5049540976715,Total,0.0
498,Brazil,BRA,2008,1174.0488891828045,Total,0.0
499,Brazil,BRA,2009,1245.797703498477,Total,0.0
500,Brazil,BRA,2010,1307.6143739795516,Total,0.0
501,Brazil,BRA,2011,1354.017808546714,Total,0.0
502,Brazil,BRA,2012,1319.1198213700134,Total,0.0
503,Brazil,BRA,2013,1292.2498474379402,Total,0.0
504,Brazil,BRA,2014,1288.3068990891393,Total,0.0
505,Brazil,BRA,2015,1312.794702179366,Total,0.0
506,Brazil,BRA,2016,1372.8342724887614,Total,0.0
507,Brazil,BRA,2017,1378.9465482674673,Total,0.0
508,Brazil,BRA,2018,1476.0141735603945,Total,0.0
509,Brazil,BRA,2019,1550.9990301871203,Total,0.0
510,Bulgaria,BGR,1965,5.555560000000002,Total,0.0
511,Bulgaria,BGR,1966,5.583337800000002,Total,0.0
512,Bulgaria,BGR,1967,5.61667116,Total,0.0
513,Bulgaria,BGR,1968,3.6250029000000006,Total,0.0
514,Bulgaria,BGR,1969,5.108337420000002,Total,0.0
515,Bulgaria,BGR,1970,5.97778256,Total,0.0
516,Bulgaria,BGR,1971,6.027782600000001,Total,0.0
517,Bulgaria,BGR,1972,5.819449100000001,Total,0.0
518,Bulgaria,BGR,1973,7.1388945999999995,Total,0.0
519,Bulgaria,BGR,1974,5.7777824,Total,0.0
520,Bulgaria,BGR,1975,6.81389434,Total,0.0
521,Bulgaria,BGR,1976,8.20556212,Total,0.0
522,Bulgaria,BGR,1977,9.80278562,Total,0.0
523,Bulgaria,BGR,1978,8.08056202,Total,0.0
524,Bulgaria,BGR,1979,9.19722958,Total,0.0
525,Bulgaria,BGR,1980,10.313897140000002,Total,0.0
526,Bulgaria,BGR,1981,10.050008040000002,Total,0.0
527,Bulgaria,BGR,1982,8.472228999999999,Total,0.0
528,Bulgaria,BGR,1983,9.31389634,Total,0.0
529,Bulgaria,BGR,1984,9.0555628,Total,0.0
530,Bulgaria,BGR,1985,6.21389386,Total,0.0
531,Bulgaria,BGR,1986,6.4611162800000015,Total,0.0
532,Bulgaria,BGR,1987,7.0472278600000005,Total,0.0
533,Bulgaria,BGR,1988,7.211116880000001,Total,0.0
534,Bulgaria,BGR,1989,7.4750059800000015,Total,0.0
535,Bulgaria,BGR,1990,5.216670840000001,Total,0.0
536,Bulgaria,BGR,1991,6.7805609800000015,Total,0.0
537,Bulgaria,BGR,1992,5.7305601400000015,Total,0.0
538,Bulgaria,BGR,1993,5.39444876,Total,0.0
539,Bulgaria,BGR,1994,4.0777810400000005,Total,0.0
540,Bulgaria,BGR,1995,6.42778292,Total,0.0
541,Bulgaria,BGR,1996,8.10833982,Total,0.0
542,Bulgaria,BGR,1997,7.65000612,Total,0.0
543,Bulgaria,BGR,1998,8.60278466,Total,0.0
544,Bulgaria,BGR,1999,7.6472283400000025,Total,0.0
545,Bulgaria,BGR,2000,7.425005940000001,Total,0.0
546,Bulgaria,BGR,2001,4.793672723824001,Total,0.0
547,Bulgaria,BGR,2002,6.015811201534,Total,0.0
548,Bulgaria,BGR,2003,8.252089935,Total,0.0
549,Bulgaria,BGR,2004,8.57850997946916,Total,0.0
550,Bulgaria,BGR,2005,11.6794398157666,Total,0.0
551,Bulgaria,BGR,2006,11.381455771824006,Total,0.0
552,Bulgaria,BGR,2007,7.758912596014,Total,0.0
553,Bulgaria,BGR,2008,7.818950421822,Total,0.0
554,Bulgaria,BGR,2009,9.754019997654202,Total,0.0
555,Bulgaria,BGR,2010,15.091423462018001,Total,0.0
556,Bulgaria,BGR,2011,10.197416769038,Total,0.0
557,Bulgaria,BGR,2012,13.721071532404004,Total,0.0
558,Bulgaria,BGR,2013,17.734068631688,Total,0.0
559,Bulgaria,BGR,2014,18.803826987494,Total,0.0
560,Bulgaria,BGR,2015,22.176378574422003,Total,0.0
561,Bulgaria,BGR,2016,17.871677075108,Total,0.0
562,Bulgaria,BGR,2017,15.327794762226,Total,0.0
563,Bulgaria,BGR,2018,23.113566268615998,Total,0.0
564,Bulgaria,BGR,2019,19.100660280516,Total,0.0
565,Canada,CAN,1965,328.02248464,Total,0.0
566,Canada,CAN,1966,363.88918000000007,Total,0.0
567,Canada,CAN,1967,372.01140872,Total,0.0
568,Canada,CAN,1968,378.333636,Total,0.0
569,Canada,CAN,1969,418.43922364,Total,0.0
570,Canada,CAN,1970,439.26979586000016,Total,0.0
571,Canada,CAN,1971,451.28091658000005,Total,0.0
572,Canada,CAN,1972,504.55318142000016,Total,0.0
573,Canada,CAN,1973,540.70598812,Total,0.0
574,Canada,CAN,1974,585.1865792600001,Total,0.0
575,Canada,CAN,1975,562.4171166000001,Total,0.0
576,Canada,CAN,1976,592.76714088,Total,0.0
577,Canada,CAN,1977,614.48938048,Total,0.0
578,Canada,CAN,1978,656.6283030800001,Total,0.0
579,Canada,CAN,1979,681.85054548,Total,0.0
580,Canada,CAN,1980,701.2450054399999,Total,0.0
581,Canada,CAN,1981,744.2033731399998,Total,0.0
582,Canada,CAN,1982,722.03946652,Total,0.0
583,Canada,CAN,1983,744.54781786,Total,0.0
584,Canada,CAN,1984,801.2784187999999,Total,0.0
585,Canada,CAN,1985,848.1201229400001,Total,0.0
586,Canada,CAN,1986,868.0590277800002,Total,0.0
587,Canada,CAN,1987,884.7757078200002,Total,0.0
588,Canada,CAN,1988,860.89235538,Total,0.0
589,Canada,CAN,1989,816.4666098394321,Total,0.0
590,Canada,CAN,1990,832.3318947260942,Total,0.0
591,Canada,CAN,1991,864.6171113875799,Total,0.0
592,Canada,CAN,1992,888.0582302515713,Total,0.0
593,Canada,CAN,1993,908.5894786210015,Total,0.0
594,Canada,CAN,1994,926.8052787491856,Total,0.0
595,Canada,CAN,1995,947.946431162094,Total,0.0
596,Canada,CAN,1996,1006.0799277521872,Total,0.0
597,Canada,CAN,1997,991.4363155650847,Total,0.0
598,Canada,CAN,1998,944.2487673428543,Total,0.0
599,Canada,CAN,1999,983.665215264876,Total,0.0
600,Canada,CAN,2000,1016.549538794536,Total,0.0
601,Canada,CAN,2001,942.567292108786,Total,0.0
602,Canada,CAN,2002,986.40791273681,Total,0.0
603,Canada,CAN,2003,943.363033300934,Total,0.0
604,Canada,CAN,2004,945.184920591776,Total,0.0
605,Canada,CAN,2005,1002.4641158595399,Total,0.0
606,Canada,CAN,2006,978.8381808726963,Total,0.0
607,Canada,CAN,2007,1014.5834651355673,Total,0.0
608,Canada,CAN,2008,1036.0600483890423,Total,0.0
609,Canada,CAN,2009,1017.942743011876,Total,0.0
610,Canada,CAN,2010,976.2531759435826,Total,0.0
611,Canada,CAN,2011,1043.3474557689635,Total,0.0
612,Canada,CAN,2012,1056.9446988217494,Total,0.0
613,Canada,CAN,2013,1083.8879640124553,Total,0.0
614,Canada,CAN,2014,1057.682377673003,Total,0.0
615,Canada,CAN,2015,1088.4537969040075,Total,0.0
616,Canada,CAN,2016,1104.9265191988413,Total,0.0
617,Canada,CAN,2017,1123.138315129378,Total,0.0
618,Canada,CAN,2018,1098.9149012478845,Total,0.0
619,Canada,CAN,2019,1091.2471037636517,Total,0.0
620,Chile,CHL,1965,10.98334212,Total,0.0
621,Chile,CHL,1966,11.57778704,Total,0.0
622,Chile,CHL,1967,11.8194539,Total,0.0
623,Chile,CHL,1968,9.902785699999999,Total,0.0
624,Chile,CHL,1969,11.17778672,Total,0.0
625,Chile,CHL,1970,11.96389846,Total,0.0
626,Chile,CHL,1971,13.541677500000002,Total,0.0
627,Chile,CHL,1972,16.07501286,Total,0.0
628,Chile,CHL,1973,15.68334588,Total,0.0
629,Chile,CHL,1974,17.805569800000004,Total,0.0
630,Chile,CHL,1975,17.88612542,Total,0.0
631,Chile,CHL,1976,18.53334816,Total,0.0
632,Chile,CHL,1977,19.58057122,Total,0.0
633,Chile,CHL,1978,20.39446076,Total,0.0
634,Chile,CHL,1979,20.95001676,Total,0.0
635,Chile,CHL,1980,22.15557328,Total,0.0
636,Chile,CHL,1981,22.944462800000004,Total,0.0
637,Chile,CHL,1982,25.14168678,Total,0.0
638,Chile,CHL,1983,27.28057738,Total,0.0
639,Chile,CHL,1984,28.26668928,Total,0.0
640,Chile,CHL,1985,31.2916917,Total,0.0
641,Chile,CHL,1986,33.6389158,Total,0.0
642,Chile,CHL,1987,36.37225132,Total,0.0
643,Chile,CHL,1988,35.7916953,Total,0.0
644,Chile,CHL,1989,30.177801920000004,Total,0.0
645,Chile,CHL,1990,27.512322009840002,Total,0.0
646,Chile,CHL,1991,39.35740370812,Total,0.0
647,Chile,CHL,1992,51.34212440700001,Total,0.0
648,Chile,CHL,1993,52.68704492738,Total,0.0
649,Chile,CHL,1994,52.14301949216001,Total,0.0
650,Chile,CHL,1995,56.368764539420006,Total,0.0
651,Chile,CHL,1996,51.69856358104001,Total,0.0
652,Chile,CHL,1997,57.46156819144001,Total,0.0
653,Chile,CHL,1998,47.495190773900006,Total,0.0
654,Chile,CHL,1999,41.74170006000001,Total,0.0
655,Chile,CHL,2000,56.82226768,Total,0.0
656,Chile,CHL,2001,64.495181457215,Total,0.0
657,Chile,CHL,2002,68.4798936172044,Total,0.0
658,Chile,CHL,2003,66.2155976391024,Total,0.0
659,Chile,CHL,2004,62.275647348255795,Total,0.0
660,Chile,CHL,2005,73.6286188472924,Total,0.0
661,Chile,CHL,2006,79.26136077014901,Total,0.0
662,Chile,CHL,2007,66.51802265882,Total,0.0
663,Chile,CHL,2008,73.62930445895199,Total,0.0
664,Chile,CHL,2009,75.162114018532,Total,0.0
665,Chile,CHL,2010,66.480684295616,Total,0.0
666,Chile,CHL,2011,65.206524109622,Total,0.0
667,Chile,CHL,2012,68.39652870051252,Total,0.0
668,Chile,CHL,2013,70.03557250063541,Total,0.0
669,Chile,CHL,2014,76.18648650469599,Total,0.0
670,Chile,CHL,2015,82.62812332466801,Total,0.0
671,Chile,CHL,2016,79.00239792409002,Total,0.0
672,Chile,CHL,2017,90.74144425976402,Total,0.0
673,Chile,CHL,2018,102.473886701266,Total,0.0
674,Chile,CHL,2019,105.10402352759606,Total,0.0
675,China,CHN,1965,61.38060466,Total,0.0
676,China,CHN,1966,62.460903302016,Total,0.0
677,China,CHN,1967,53.843066407752,Total,0.0
678,China,CHN,1968,63.5289258231,Total,0.0
679,China,CHN,1969,64.609224465116,Total,0.0
680,China,CHN,1970,66.76982174914801,Total,0.0
681,China,CHN,1971,80.764599611628,Total,0.0
682,China,CHN,1972,91.53075766899201,Total,0.0
683,China,CHN,1973,102.296915726356,Total,0.0
684,China,CHN,1974,115.76382038876,Total,0.0
685,China,CHN,1975,121.140761356976,Total,0.0
686,China,CHN,1976,122.76120932,Total,0.0
687,China,CHN,1977,128.15042640914805,Total,0.0
688,China,CHN,1978,120.072738835892,Total,0.0
689,China,CHN,1979,134.877740679884,Total,0.0
690,China,CHN,1980,161.72561715816798,Total,0.0
691,China,CHN,1981,181.98121669596802,Total,0.0
692,China,CHN,1982,206.70532425301602,Total,0.0
693,China,CHN,1983,240.047268704328,Total,0.0
694,China,CHN,1984,241.152119588208,Total,0.0
695,China,CHN,1985,256.63230808346003,Total,0.0
696,China,CHN,1986,262.635331219208,Total,0.0
697,China,CHN,1987,277.84544505395604,Total,0.0
698,China,CHN,1988,303.24473926226403,Total,0.0
699,China,CHN,1989,328.91410813107603,Total,0.0
700,China,CHN,1990,352.2558173599839,Total,0.0
701,China,CHN,1991,346.5670620034278,Total,0.0
702,China,CHN,1992,363.70415346309005,Total,0.0
703,China,CHN,1993,422.720576509524,Total,0.0
704,China,CHN,1994,467.438727839572,Total,0.0
705,China,CHN,1995,539.492547149248,Total,0.0
706,China,CHN,1996,526.683586346532,Total,0.0
707,China,CHN,1997,552.530941468844,Total,0.0
708,China,CHN,1998,560.388102754568,Total,0.0
709,China,CHN,1999,554.4191585349721,Total,0.0
710,China,CHN,2000,626.5529984642201,Total,0.0
711,China,CHN,2001,774.8069872003715,Total,0.0
712,China,CHN,2002,799.448904776668,Total,0.0
713,China,CHN,2003,784.2638377872349,Total,0.0
714,China,CHN,2004,973.1106462462276,Total,0.0
715,China,CHN,2005,1096.0473226232677,Total,0.0
716,China,CHN,2006,1204.58479417262,Total,0.0
717,China,CHN,2007,1343.6280646627033,Total,0.0
718,China,CHN,2008,1772.0142574574945,Total,0.0
719,China,CHN,2009,1760.8287664507752,Total,0.0
720,China,CHN,2010,2068.339613470367,Total,0.0
721,China,CHN,2011,2074.6004531318126,Total,0.0
722,China,CHN,2012,2599.126525916224,Total,0.0
723,China,CHN,2013,2827.692500652191,Total,0.0
724,China,CHN,2014,3318.602043296178,Total,0.0
725,China,CHN,2015,3548.225811306156,Total,0.0
726,China,CHN,2016,3855.6952142675923,Total,0.0
727,China,CHN,2017,4194.5801589503335,Total,0.0
728,China,CHN,2018,4592.222975080998,Total,0.0
729,China,CHN,2019,4984.981565107063,Total,0.0
730,Colombia,COL,1965,9.84431204211,Total,0.0
731,Colombia,COL,1966,10.936729304932001,Total,0.0
732,Colombia,COL,1967,12.192381142786,Total,0.0
733,Colombia,COL,1968,13.586155035582,Total,0.0
734,Colombia,COL,1969,15.105494028829998,Total,0.0
735,Colombia,COL,1970,16.813180672756,Total,0.0
736,Colombia,COL,1971,17.842815385352,Total,0.0
737,Colombia,COL,1972,19.763963033379998,Total,0.0
738,Colombia,COL,1973,21.509319429664,Total,0.0
739,Colombia,COL,1974,24.422432037929998,Total,0.0
740,Colombia,COL,1975,27.559188714000005,Total,0.0
741,Colombia,COL,1976,28.9678565076,Total,0.0
742,Colombia,COL,1977,29.56616809736001,Total,0.0
743,Colombia,COL,1978,34.104027283200004,Total,0.0
744,Colombia,COL,1979,37.431418834000006,Total,0.0
745,Colombia,COL,1980,40.761199275600006,Total,0.0
746,Colombia,COL,1981,40.2148655052,Total,0.0
747,Colombia,COL,1982,42.970967710080004,Total,0.0
748,Colombia,COL,1983,43.33274577728,Total,0.0
749,Colombia,COL,1984,48.3200942116,Total,0.0
750,Colombia,COL,1985,51.96607490616,Total,0.0
751,Colombia,COL,1986,59.99713688656,Total,0.0
752,Colombia,COL,1987,65.3210522568,Total,0.0
753,Colombia,COL,1988,68.870610652,Total,0.0
754,Colombia,COL,1989,75.15594901360002,Total,0.0
755,Colombia,COL,1990,77.13853948856001,Total,0.0
756,Colombia,COL,1991,77.76417332240001,Total,0.0
757,Colombia,COL,1992,62.83500582351999,Total,0.0
758,Colombia,COL,1993,78.45948498976001,Total,0.0
759,Colombia,COL,1994,90.28449444976002,Total,0.0
760,Colombia,COL,1995,90.18451659200001,Total,0.0
761,Colombia,COL,1996,99.39903563027602,Total,0.0
762,Colombia,COL,1997,88.7744043528,Total,0.0
763,Colombia,COL,1998,86.98252514152,Total,0.0
764,Colombia,COL,1999,94.88245923923999,Total,0.0
765,Colombia,COL,2000,86.98216128011782,Total,0.0
766,Colombia,COL,2001,88.67418682818159,Total,0.0
767,Colombia,COL,2002,94.4972879033254,Total,0.0
768,Colombia,COL,2003,99.9234783553854,Total,0.0
769,Colombia,COL,2004,105.18622978780543,Total,0.0
770,Colombia,COL,2005,107.01887658614392,Total,0.0
771,Colombia,COL,2006,115.39008805394106,Total,0.0
772,Colombia,COL,2007,119.08954226711315,Total,0.0
773,Colombia,COL,2008,123.47215191986471,Total,0.0
774,Colombia,COL,2009,110.10322549528772,Total,0.0
775,Colombia,COL,2010,109.03585894195072,Total,0.0
776,Colombia,COL,2011,129.54061174129538,Total,0.0
777,Colombia,COL,2012,126.87440454722021,Total,0.0
778,Colombia,COL,2013,117.55937325909004,Total,0.0
779,Colombia,COL,2014,118.83752195160818,Total,0.0
780,Colombia,COL,2015,118.23973249365477,Total,0.0
781,Colombia,COL,2016,123.1991394786772,Total,0.0
782,Colombia,COL,2017,148.72611107884927,Total,0.0
783,Colombia,COL,2018,146.61362101385856,Total,0.0
784,Colombia,COL,2019,133.55355992276245,Total,0.0
785,Croatia,HRV,1990,10.569452900000002,Total,0.0
786,Croatia,HRV,1991,16.336124180000002,Total,0.0
787,Croatia,HRV,1992,12.0972319,Total,0.0
788,Croatia,HRV,1993,12.69167682,Total,0.0
789,Croatia,HRV,1994,15.11390098,Total,0.0
790,Croatia,HRV,1995,15.80001264,Total,0.0
791,Croatia,HRV,1996,21.86946194,Total,0.0
792,Croatia,HRV,1997,16.2639019,Total,0.0
793,Croatia,HRV,1998,16.741680060000004,Total,0.0
794,Croatia,HRV,1999,20.35834962,Total,0.0
795,Croatia,HRV,2000,17.927792119999996,Total,0.0
796,Croatia,HRV,2001,19.817710576378,Total,0.0
797,Croatia,HRV,2002,16.043077278896003,Total,0.0
798,Croatia,HRV,2003,14.869563284529999,Total,0.0
799,Croatia,HRV,2004,20.662596057841398,Total,0.0
800,Croatia,HRV,2005,18.9905216924052,Total,0.0
801,Croatia,HRV,2006,17.767152547044002,Total,0.0
802,Croatia,HRV,2007,12.595947715639,Total,0.0
803,Croatia,HRV,2008,15.421440670476,Total,0.0
804,Croatia,HRV,2009,19.644503352534553,Total,0.0
805,Croatia,HRV,2010,24.24331398880234,Total,0.0
806,Croatia,HRV,2011,13.706303630867467,Total,0.0
807,Croatia,HRV,2012,13.553647092909005,Total,0.0
808,Croatia,HRV,2013,23.747006219812,Total,0.0
809,Croatia,HRV,2014,25.288793008796002,Total,0.0
810,Croatia,HRV,2015,18.998527143254,Total,0.0
811,Croatia,HRV,2016,21.033744882538,Total,0.0
812,Croatia,HRV,2017,17.7892642314,Total,0.0
813,Croatia,HRV,2018,24.31026805931,Total,0.0
814,Croatia,HRV,2019,20.342770718648,Total,0.0
815,Cyprus,CYP,1965,0.0,Total,0.0
816,Cyprus,CYP,1966,0.0,Total,0.0
817,Cyprus,CYP,1967,0.0,Total,0.0
818,Cyprus,CYP,1968,0.0,Total,0.0
819,Cyprus,CYP,1969,0.0,Total,0.0
820,Cyprus,CYP,1970,0.0,Total,0.0
821,Cyprus,CYP,1971,0.0,Total,0.0
822,Cyprus,CYP,1972,0.0,Total,0.0
823,Cyprus,CYP,1973,0.0,Total,0.0
824,Cyprus,CYP,1974,0.0,Total,0.0
825,Cyprus,CYP,1975,0.0,Total,0.0
826,Cyprus,CYP,1976,0.0,Total,0.0
827,Cyprus,CYP,1977,0.0,Total,0.0
828,Cyprus,CYP,1978,0.0,Total,0.0
829,Cyprus,CYP,1979,0.0,Total,0.0
830,Cyprus,CYP,1980,0.0,Total,0.0
831,Cyprus,CYP,1981,0.0,Total,0.0
832,Cyprus,CYP,1982,0.0,Total,0.0
833,Cyprus,CYP,1983,0.0,Total,0.0
834,Cyprus,CYP,1984,0.0,Total,0.0
835,Cyprus,CYP,1985,0.0,Total,0.0
836,Cyprus,CYP,1986,0.0,Total,0.0
837,Cyprus,CYP,1987,0.0,Total,0.0
838,Cyprus,CYP,1988,0.0,Total,0.0
839,Cyprus,CYP,1989,0.0,Total,0.0
840,Cyprus,CYP,1990,0.0,Total,0.0
841,Cyprus,CYP,1991,0.0,Total,0.0
842,Cyprus,CYP,1992,0.0,Total,0.0
843,Cyprus,CYP,1993,0.0,Total,0.0
844,Cyprus,CYP,1994,0.0,Total,0.0
845,Cyprus,CYP,1995,0.0,Total,0.0
846,Cyprus,CYP,1996,0.0,Total,0.0
847,Cyprus,CYP,1997,0.0,Total,0.0
848,Cyprus,CYP,1998,0.0,Total,0.0
849,Cyprus,CYP,1999,0.0,Total,0.0
850,Cyprus,CYP,2000,0.0,Total,0.0
851,Cyprus,CYP,2001,0.0,Total,0.0
852,Cyprus,CYP,2002,0.0,Total,0.0
853,Cyprus,CYP,2003,0.0,Total,0.0
854,Cyprus,CYP,2004,0.00204379052392,Total,0.0
855,Cyprus,CYP,2005,0.0024773769819,Total,0.0
856,Cyprus,CYP,2006,0.00404151434432,Total,0.0
857,Cyprus,CYP,2007,0.0092676601919,Total,0.0
858,Cyprus,CYP,2008,0.040535979650980006,Total,0.0
859,Cyprus,CYP,2009,0.08226118247556001,Total,0.0
860,Cyprus,CYP,2010,0.19033779115899999,Total,0.0
861,Cyprus,CYP,2011,0.46128092458,Total,0.0
862,Cyprus,CYP,2012,0.6619702517980001,Total,0.0
863,Cyprus,CYP,2013,0.8371995586480001,Total,0.0
864,Cyprus,CYP,2014,0.8092820363140001,Total,0.0
865,Cyprus,CYP,2015,1.0112783090219999,Total,0.0
866,Cyprus,CYP,2016,1.067930298788,Total,0.0
867,Cyprus,CYP,2017,1.0880508704400005,Total,0.0
868,Cyprus,CYP,2018,1.15272036662,Total,0.0
869,Cyprus,CYP,2019,1.2720829621100005,Total,0.0
870,Czech Republic,CZE,1965,6.199441070660001,Total,0.0
871,Czech Republic,CZE,1966,5.843433563632,Total,0.0
872,Czech Republic,CZE,1967,5.266455879828001,Total,0.0
873,Czech Republic,CZE,1968,4.075672149423999,Total,0.0
874,Czech Republic,CZE,1969,3.326828772572,Total,0.0
875,Czech Republic,CZE,1970,4.750858800684001,Total,0.0
876,Czech Republic,CZE,1971,3.3555582400000006,Total,0.0
877,Czech Republic,CZE,1972,3.51111392,Total,0.0
878,Czech Republic,CZE,1973,3.00278018,Total,0.0
879,Czech Republic,CZE,1974,5.052781820000001,Total,0.0
880,Czech Republic,CZE,1975,5.03889292,Total,0.0
881,Czech Republic,CZE,1976,4.01666988,Total,0.0
882,Czech Republic,CZE,1977,5.463893260000001,Total,0.0
883,Czech Republic,CZE,1978,5.0833374000000005,Total,0.0
884,Czech Republic,CZE,1979,6.3694495400000015,Total,0.0
885,Czech Republic,CZE,1980,6.66389422,Total,0.0
886,Czech Republic,CZE,1981,5.72500458,Total,0.0
887,Czech Republic,CZE,1982,4.6388926,Total,0.0
888,Czech Republic,CZE,1983,4.597225900000001,Total,0.0
889,Czech Republic,CZE,1984,3.6055584400000007,Total,0.0
890,Czech Republic,CZE,1985,4.64167038,Total,0.0
891,Czech Republic,CZE,1986,5.2111152800000005,Total,0.0
892,Czech Republic,CZE,1987,6.8472277,Total,0.0
893,Czech Republic,CZE,1988,5.8305602200000015,Total,0.0
894,Czech Republic,CZE,1989,4.56389254,Total,0.0
895,Czech Republic,CZE,1990,3.22500258,Total,0.0
896,Czech Republic,CZE,1991,3.0250024200000003,Total,0.0
897,Czech Republic,CZE,1992,3.89444756,Total,0.0
898,Czech Republic,CZE,1993,4.4166702,Total,0.0
899,Czech Republic,CZE,1994,4.913892820000001,Total,0.0
900,Czech Republic,CZE,1995,6.686116460000001,Total,0.0
901,Czech Republic,CZE,1996,6.28056058,Total,0.0
902,Czech Republic,CZE,1997,6.091671540000001,Total,0.0
903,Czech Republic,CZE,1998,5.508337740000001,Total,0.0
904,Czech Republic,CZE,1999,6.56667192,Total,0.0
905,Czech Republic,CZE,2000,6.319449500000001,Total,0.0
906,Czech Republic,CZE,2001,7.08757039505178,Total,0.0
907,Czech Republic,CZE,2002,8.191813081223001,Total,0.0
908,Czech Republic,CZE,2003,5.1133532573460005,Total,0.0
909,Czech Republic,CZE,2004,7.065105713746716,Total,0.0
910,Czech Republic,CZE,2005,8.202963918199217,Total,0.0
911,Czech Republic,CZE,2006,9.3891663585493,Total,0.0
912,Czech Republic,CZE,2007,9.0140157112068,Total,0.0
913,Czech Republic,CZE,2008,9.868610672660004,Total,0.0
914,Czech Republic,CZE,2009,12.247654520338,Total,0.0
915,Czech Republic,CZE,2010,15.349137834856002,Total,0.0
916,Czech Republic,CZE,2011,19.058230524349998,Total,0.0
917,Czech Republic,CZE,2012,21.078262973708004,Total,0.0
918,Czech Republic,CZE,2013,24.067228975989998,Total,0.0
919,Czech Republic,CZE,2014,23.336012835461997,Total,0.0
920,Czech Republic,CZE,2015,23.83767462568,Total,0.0
921,Czech Republic,CZE,2016,23.626623901284,Total,0.0
922,Czech Republic,CZE,2017,24.046201736946006,Total,0.0
923,Czech Republic,CZE,2018,23.374983977750002,Total,0.0
924,Czech Republic,CZE,2019,24.548734638972007,Total,0.0
925,Denmark,DNK,1965,0.0694445,Total,0.0
926,Denmark,DNK,1966,0.07222228000000001,Total,0.0
927,Denmark,DNK,1967,0.0694445,Total,0.0
928,Denmark,DNK,1968,0.05833338,Total,0.0
929,Denmark,DNK,1969,0.06111116000000001,Total,0.0
930,Denmark,DNK,1970,0.06666672,Total,0.0
931,Denmark,DNK,1971,0.06666672,Total,0.0
932,Denmark,DNK,1972,0.06666672,Total,0.0
933,Denmark,DNK,1973,0.06666672,Total,0.0
934,Denmark,DNK,1974,0.06666672,Total,0.0
935,Denmark,DNK,1975,0.05833338,Total,0.0
936,Denmark,DNK,1976,0.05277782,Total,0.0
937,Denmark,DNK,1977,0.07222228000000001,Total,0.0
938,Denmark,DNK,1978,0.08333340000000003,Total,0.0
939,Denmark,DNK,1979,0.0972223,Total,0.0
940,Denmark,DNK,1980,0.123888988,Total,0.0
941,Denmark,DNK,1981,0.12777788,Total,0.0
942,Denmark,DNK,1982,0.13555566400000002,Total,0.0
943,Denmark,DNK,1983,0.260000208,Total,0.0
944,Denmark,DNK,1984,0.267777992,Total,0.0
945,Denmark,DNK,1985,0.325278038,Total,0.0
946,Denmark,DNK,1986,0.570000456,Total,0.0
947,Denmark,DNK,1987,0.733889476,Total,0.0
948,Denmark,DNK,1988,1.1236120100000002,Total,0.0
949,Denmark,DNK,1989,1.6036123940000002,Total,0.0
950,Denmark,DNK,1990,2.356390774,Total,0.0
951,Denmark,DNK,1991,3.11250249,Total,0.0
952,Denmark,DNK,1992,4.066947698000002,Total,0.0
953,Denmark,DNK,1993,4.971392866,Total,0.0
